4958.646 4563.407 3159.082 2575.085 5752005 4052290 3601316 2514538 22646614 16669559 12843937 28692026 22734475 18914595 12032992 43052194 34796611 24900500 35841327 26839122 20382509 13364288 34800758 27347142 18760893 28864442 21298151 17522994 10406110 38602724 30168471 24739590 48242780 38551863 29297456 19046715 59361132 42686927 32023229 58510869 49463913 39982931 21996842 64944487 53221280 46469839 46679308 36372836 27967689 17801827 55007849 38072076 29013459 51816740 40244006 29662202 19295455 67105404 52034462 36716676 56203354 40452146 34640396 21690152 53933218 38757163 33008071 43072556 32865514 25733804 17218472 41056615 30038104 22115614 34798511 24834866 19378204 12802967 41790904 31987591 24562397 46910589 37835162 27312096 17362382 69942172 44426011 36686173 55697233 40742755 31267305 20444627 47005515 35447493 26418768 37354332 31752269 20953793 13120911 36909903 25467293 21941484 33595031 23158868 18366686 12077762 42608443 34649760 28423117 42514568 33921868 25649162 17311753 46268085 34685280 27501295 29954467 21656153 19250248 11316901 33452875 24863760 16941656 47538972 33448397 23747464 17103304 71262009 53940045 42010101 68086110 51167851 39809233 26087846 68417581 53692763 40777351 54714106 43667917 32292858 21818544 48189135 37703031 27832361 40900049 30096054 25203482 16318400 43997031 30550602 25844388 39600965 30418801 24364843
# catch size composition
0 0 0 0 0 1e-04 0.0055 0.0733 0.1065 0.0978 0.0647 0.0269 0.0094 0.0037 0.0036 0.0072 0.0122 0.0226 0.0271 0.0374 0.048 0.046 0.0435 0.039 0.0298 0.0163 0.0107 0.0059 0.0031 7e-04 8e-04 2e-04 1e-04 7e-04 0.001 7e-04 0.0016 0.0033 0.0056 0.245
0 0 0 3e-04 0.0046 0.0234 0.0126 0.0604 0.0299 0.0352 0.0552 0.0684 0.0706 0.0674 0.0387 0.0211 0.0124 0.0099 0.012 0.0193 0.0217 0.0319 0.0309 0.0339 0.0287 0.0269 0.0234 0.014 0.0122 0.0084 0.0058 0.004 0.0023 0.0012 0.0012 0.0011 0.0013 0.0016 0.0043 0.2038
0 0 0 2e-04 0.0065 0.0261 0.0144 0.0578 0.0311 0.0354 0.0536 0.065 0.0722 0.0622 0.0384 0.022 0.0127 0.0118 0.0127 0.0195 0.0227 0.0302 0.0349 0.0344 0.0333 0.026 0.0215 0.0183 0.0117 0.0077 0.0046 0.0023 0.002 0.0013 0.0011 4e-04 0.0016 0.0018 0.0036 0.199
0 0 0 1e-04 0.0103 0.0339 0.0195 0.0591 0.0282 0.0344 0.0556 0.0702 0.066 0.0599 0.0379 0.0186 0.0095 0.0104 0.0129 0.0172 0.0248 0.0337 0.0349 0.0357 0.0303 0.0243 0.0234 0.0166 0.0126 0.0086 0.0046 0.0037 0.0015 0.0014 0.001 0.0015 0.0011 0.0023 0.0033 0.191
0 0 0 0 0 0.0017 0.1785 0.6653 0.1402 0.0136 4e-04 0 0 0 0 1e-04 0 0 0 0 0 0 0 0 1e-04 0 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0.0018 0.2129 0.6416 0.1316 0.0114 6e-04 0 0 0 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0.0032 0.2315 0.6294 0.1213 0.014 3e-04 0 0 0 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2e-04
0 0 0 0 0 0.003 0.2666 0.595 0.1231 0.012 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1e-04
0 0 0 0 0 5e-04 0.0445 0.2939 0.2769 0.2273 0.1113 0.0352 0.0086 0.0016 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0491 0.2995 0.277 0.2191 0.113 0.0319 0.0081 0.0021 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0594 0.3003 0.2719 0.2119 0.1127 0.0334 0.0084 0.0012 4e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0564 0.2935 0.1969 0.1512 0.1032 0.0715 0.0549 0.0377 0.0213 0.0098 0.0023 6e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0725 0.3038 0.1918 0.1482 0.1018 0.0641 0.0505 0.0363 0.0184 0.0081 0.0035 5e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0805 0.2907 0.1847 0.1536 0.1044 0.0667 0.048 0.0394 0.0194 0.0083 0.003 7e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0.0011 0.1019 0.2972 0.1841 0.1439 0.0939 0.0617 0.0485 0.0328 0.0217 0.0088 0.0031 0.0011 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0269 0.2408 0.2477 0.2053 0.1211 0.0512 0.0343 0.0251 0.0127 0.0107 0.009 0.0068 0.0047 0.0025 9e-04 3e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.038 0.2302 0.2454 0.2066 0.118 0.0535 0.0333 0.0235 0.0167 0.0126 0.0081 0.0064 0.0032 0.0024 0.0013 5e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0435 0.2333 0.2439 0.2024 0.1196 0.0535 0.031 0.0231 0.015 0.0118 0.0073 0.0073 0.0045 0.002 0.001 7e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0384 0.2111 0.177 0.1579 0.1109 0.0877 0.0677 0.0577 0.0331 0.0194 0.013 0.0073 0.0064 0.0043 0.0025 0.0019 0.0016 7e-04 4e-04 4e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0447 0.2127 0.1733 0.1489 0.1184 0.0825 0.0719 0.0559 0.0364 0.0202 0.0106 0.0075 0.0064 0.0036 0.002 0.0018 0.0013 7e-04 9e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0528 0.2171 0.1692 0.1527 0.1078 0.0786 0.0709 0.0543 0.0381 0.0203 0.0113 0.0093 0.0061 0.0033 0.0025 0.0022 0.0011 0.0011 5e-04 3e-04 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 8e-04 0.0608 0.2118 0.169 0.1525 0.1137 0.0803 0.0679 0.0522 0.0354 0.0184 0.0123 0.0082 0.0056 0.0034 0.0035 0.0013 0.0014 8e-04 2e-04 3e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0196 0.1902 0.2154 0.1983 0.1168 0.0649 0.0474 0.0399 0.0294 0.0215 0.016 0.0121 0.0095 0.0062 0.005 0.0024 0.0013 0.0016 0.001 7e-04 3e-04 4e-04 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0226 0.1984 0.2169 0.1864 0.1179 0.06 0.0461 0.0388 0.0315 0.0202 0.0162 0.0155 0.0099 0.0071 0.0045 0.0024 0.0024 0.0012 6e-04 5e-04 3e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0284 0.1971 0.2051 0.1932 0.1177 0.0593 0.0492 0.0367 0.0306 0.0192 0.018 0.0151 0.0116 0.0079 0.0037 0.0027 0.002 3e-04 9e-04 5e-04 1e-04 2e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0596 0.2563 0.142 0.1193 0.0945 0.0748 0.0672 0.051 0.0384 0.0271 0.0137 0.0141 0.0109 0.0093 0.0054 0.0055 0.0039 0.0035 0.0016 8e-04 3e-04 1e-04 3e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0663 0.2634 0.1473 0.118 0.0946 0.0674 0.0633 0.052 0.036 0.021 0.0158 0.0134 0.0126 0.0076 0.0067 0.0051 0.0038 0.0015 0.0019 9e-04 3e-04 2e-04 3e-04 0 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0767 0.263 0.141 0.1145 0.0908 0.0675 0.0655 0.054 0.0381 0.0226 0.0158 0.0125 0.0105 0.0082 0.0063 0.0038 0.002 0.0022 0.0014 0.0015 6e-04 5e-04 2e-04 2e-04 0 1e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 6e-04 0.0943 0.2621 0.1405 0.1079 0.0858 0.0685 0.0694 0.0481 0.0352 0.0218 0.0158 0.0122 0.0109 0.0078 0.0044 0.0049 0.0034 0.0022 0.0016 0.0013 5e-04 4e-04 3e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0409 0.2674 0.2394 0.1859 0.1094 0.0425 0.0231 0.0215 0.0151 0.0122 0.0097 0.0092 0.0062 0.0042 0.0038 0.0022 0.0024 0.0014 0.0011 7e-04 6e-04 3e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0467 0.2697 0.2334 0.1901 0.1048 0.0452 0.0236 0.0166 0.014 0.0112 0.01 0.0104 0.0064 0.0045 0.0039 0.0024 0.0022 0.0013 0.0011 5e-04 3e-04 6e-04 4e-04 0 1e-04 0 2e-04 0 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0572 0.2729 0.2281 0.1824 0.1015 0.043 0.0249 0.0199 0.0148 0.0109 0.0096 0.0096 0.0069 0.0042 0.0032 0.003 0.002 0.0017 0.0014 7e-04 4e-04 5e-04 5e-04 0 0 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0415 0.2599 0.194 0.1707 0.115 0.0662 0.0473 0.0395 0.0233 0.0138 0.0073 0.0054 0.004 0.0031 0.0023 0.0025 0.0017 7e-04 4e-04 8e-04 0 2e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.055 0.2512 0.1984 0.1676 0.1095 0.0645 0.0522 0.0373 0.0218 0.0125 0.0067 0.0054 0.0032 0.0042 0.0027 0.0017 0.0014 0.0014 0.0013 8e-04 3e-04 3e-04 0 0 3e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0637 0.2589 0.1956 0.1606 0.1049 0.0648 0.0512 0.0354 0.0226 0.0139 0.0059 0.0045 0.0039 0.0038 0.0025 0.0012 0.002 0.001 0.0011 0.001 3e-04 2e-04 5e-04 3e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0697 0.2506 0.1897 0.1607 0.1094 0.0655 0.0464 0.0385 0.0252 0.013 0.0067 0.0046 0.005 0.004 0.0027 0.0023 0.0016 0.0013 0.001 3e-04 2e-04 3e-04 2e-04 4e-04 0 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0388 0.2437 0.2172 0.1851 0.117 0.0558 0.0375 0.0313 0.0232 0.0165 0.0109 0.0071 0.0049 0.0034 0.0025 0.001 0.001 7e-04 2e-04 5e-04 4e-04 2e-04 2e-04 3e-04 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0422 0.2408 0.2194 0.1884 0.1063 0.0569 0.0415 0.0306 0.0238 0.0161 0.0092 0.0086 0.0057 0.0038 0.0024 0.001 6e-04 8e-04 6e-04 6e-04 2e-04 0 2e-04 0 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.054 0.2462 0.2182 0.1831 0.1057 0.0521 0.0407 0.0331 0.0227 0.0115 0.0098 0.0081 0.0044 0.003 0.0016 0.0014 6e-04 0.0012 8e-04 6e-04 6e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0493 0.2633 0.1932 0.1533 0.1045 0.0674 0.051 0.0387 0.0268 0.0159 0.0096 0.0069 0.0059 0.0051 0.0032 0.0022 0.0015 7e-04 5e-04 2e-04 1e-04 0 1e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0573 0.2705 0.1852 0.1485 0.1 0.0689 0.0493 0.0394 0.027 0.016 0.0109 0.0073 0.0058 0.0044 0.0034 0.0018 0.0017 8e-04 7e-04 5e-04 1e-04 0 1e-04 0 0 0 1e-04 0 0 0 1e-04 0 0 0
0 0 0 0 0 7e-04 0.0681 0.2676 0.1831 0.1498 0.0993 0.0643 0.0492 0.0406 0.0254 0.0165 0.0099 0.0066 0.0051 0.0044 0.0033 0.0016 0.0017 8e-04 7e-04 7e-04 1e-04 3e-04 1e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0799 0.2715 0.1766 0.1482 0.0916 0.0656 0.0464 0.0389 0.0272 0.0171 0.0108 0.0073 0.0058 0.0037 0.0029 0.0016 0.0012 5e-04 0.001 9e-04 4e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0.0165 0.198 0.2361 0.2141 0.1317 0.0614 0.0389 0.0274 0.0211 0.0148 0.0107 0.0081 0.0062 0.0047 0.0037 0.0022 0.0013 0.0015 4e-04 8e-04 1e-04 0 0 0 0 2e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 0 0.021 0.1972 0.233 0.2174 0.126 0.0606 0.0369 0.033 0.0215 0.0148 0.0131 0.0083 0.0068 0.0029 0.0022 0.002 0.0012 3e-04 6e-04 3e-04 1e-04 3e-04 2e-04 1e-04 1e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0243 0.2001 0.2347 0.2156 0.1243 0.0583 0.0378 0.0314 0.0214 0.0167 0.0094 0.0077 0.0059 0.0039 0.0017 0.0024 0.0012 9e-04 9e-04 7e-04 2e-04 3e-04 0 0 0 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.044 0.2023 0.1257 0.1207 0.109 0.094 0.0928 0.0729 0.046 0.0286 0.0157 0.0145 0.0093 0.0071 0.0043 0.0033 0.0029 0.002 0.0017 0.0014 5e-04 2e-04 3e-04 3e-04 1e-04 2e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 6e-04 0.0462 0.1924 0.1306 0.1224 0.1072 0.0923 0.0882 0.0751 0.0499 0.0302 0.0174 0.0131 0.0098 0.0065 0.0055 0.0043 0.0021 0.0024 0.0012 7e-04 3e-04 6e-04 5e-04 3e-04 0 1e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 8e-04 0.0551 0.2049 0.1265 0.1208 0.0986 0.0908 0.0885 0.0754 0.049 0.0281 0.0166 0.0126 0.0105 0.0072 0.0038 0.0033 0.0022 0.0017 0.0016 2e-04 0.001 2e-04 1e-04 3e-04 0 0 0 1e-04 1e-04 0 0 0 0 0
0 0 0 0 0 0.0011 0.0627 0.2002 0.1246 0.1151 0.1018 0.0911 0.0896 0.0723 0.0456 0.0302 0.0186 0.012 0.0119 0.0077 0.0046 0.0037 0.0021 0.0022 8e-04 4e-04 8e-04 4e-04 3e-04 0 0 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0302 0.2151 0.2282 0.1904 0.1133 0.0474 0.0311 0.0257 0.0256 0.0211 0.0181 0.0152 0.0138 0.0089 0.0041 0.0031 0.0031 0.0018 0.0014 8e-04 3e-04 2e-04 0 3e-04 4e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0317 0.2263 0.2127 0.1945 0.1117 0.0503 0.0309 0.0253 0.0238 0.0221 0.0183 0.0155 0.0108 0.0074 0.0066 0.0046 0.0024 0.0011 0.0015 4e-04 7e-04 4e-04 3e-04 0 2e-04 0 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0431 0.2224 0.224 0.1826 0.1051 0.0451 0.0296 0.0291 0.0251 0.0205 0.0181 0.0163 0.0129 0.0083 0.0059 0.0032 0.0023 0.0025 0.0011 2e-04 9e-04 2e-04 6e-04 2e-04 1e-04 1e-04 0 1e-04 0 0 1e-04 0 0 0
0 0 0 0 0 4e-04 0.0547 0.2633 0.1741 0.1355 0.1045 0.0716 0.0542 0.0438 0.0289 0.0165 0.0111 0.009 0.007 0.006 0.0058 0.0038 0.0031 0.0024 0.001 0.0012 7e-04 6e-04 5e-04 1e-04 0 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 7e-04 0.0639 0.2609 0.1649 0.1344 0.0981 0.0691 0.0603 0.0431 0.0297 0.0178 0.0124 0.0097 0.0074 0.0064 0.006 0.0038 0.0044 0.0032 0.0011 5e-04 7e-04 6e-04 2e-04 4e-04 0 1e-04 1e-04 0 0 1e-04 0 0 0 0
0 0 0 0 0 9e-04 0.0766 0.258 0.1666 0.1324 0.0963 0.0739 0.0591 0.0407 0.0274 0.0165 0.0106 0.0093 0.007 0.0065 0.0041 0.0033 0.0032 0.0027 0.0019 8e-04 0.0012 2e-04 2e-04 3e-04 2e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 9e-04 0.0884 0.2628 0.1613 0.1313 0.0972 0.0637 0.0572 0.0395 0.0255 0.0187 0.0121 0.0087 0.0076 0.0063 0.0044 0.0041 0.0033 0.0028 0.0015 7e-04 0.001 3e-04 5e-04 0 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0229 0.2192 0.2423 0.2132 0.1206 0.0545 0.0329 0.0247 0.0145 0.0142 0.0111 0.0086 0.0046 0.004 0.0036 0.0018 0.0019 0.0012 6e-04 0.0011 8e-04 5e-04 4e-04 1e-04 2e-04 2e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0276 0.2226 0.237 0.2141 0.1185 0.0496 0.0313 0.0257 0.0185 0.0129 0.0128 0.0083 0.0064 0.0039 0.0029 0.0023 0.0013 0.0012 7e-04 6e-04 6e-04 3e-04 4e-04 2e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0355 0.2218 0.2385 0.198 0.1251 0.0502 0.0328 0.0257 0.017 0.0152 0.0092 0.0084 0.0066 0.0041 0.0026 0.0016 0.0023 0.0016 0.0011 0.0012 6e-04 2e-04 1e-04 0 1e-04 1e-04 0 0 1e-04 1e-04 0 0 0 0
0 0 0 0 0 5e-04 0.0391 0.2158 0.1589 0.1368 0.112 0.0862 0.0718 0.0631 0.0405 0.0227 0.0143 0.0101 0.0076 0.0054 0.0027 0.0032 0.003 0.0022 0.0015 7e-04 6e-04 4e-04 2e-04 2e-04 3e-04 0 2e-04 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.051 0.2197 0.1489 0.1371 0.1121 0.0864 0.0748 0.0579 0.0403 0.0205 0.0131 0.0093 0.0075 0.0058 0.0037 0.0033 0.0019 0.0017 0.0017 8e-04 6e-04 6e-04 2e-04 4e-04 0 0 1e-04 0 0 1e-04 0 0 0 0
0 0 0 0 0 5e-04 0.056 0.2116 0.1581 0.1388 0.1134 0.0849 0.0727 0.0562 0.0363 0.0225 0.0134 0.0093 0.0079 0.005 0.0038 0.0027 0.002 0.0015 9e-04 0.0012 4e-04 1e-04 4e-04 1e-04 1e-04 0 0 1e-04 0 1e-04 0 0 0 0
0 0 0 0 0 7e-04 0.0697 0.2187 0.1491 0.1329 0.0992 0.0839 0.0769 0.0576 0.0389 0.0195 0.0151 0.0082 0.0087 0.0049 0.0046 0.0041 0.0021 0.0015 8e-04 9e-04 0.001 1e-04 8e-04 0 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.028 0.2169 0.2247 0.196 0.1107 0.0547 0.0334 0.0319 0.0249 0.019 0.0166 0.0125 0.0098 0.0063 0.0042 0.0028 0.0022 0.0012 9e-04 0.0014 7e-04 5e-04 4e-04 0 1e-04 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 6e-04 0.0336 0.2173 0.2214 0.1943 0.1107 0.0549 0.0373 0.0284 0.0253 0.0217 0.015 0.011 0.0109 0.0061 0.0034 0.0026 0.0016 9e-04 7e-04 6e-04 6e-04 1e-04 3e-04 2e-04 2e-04 0 1e-04 1e-04 1e-04 0 0 0 0 0
0 0 0 0 0 2e-04 0.0381 0.2201 0.2211 0.185 0.1095 0.0552 0.0379 0.0312 0.0243 0.0191 0.0179 0.0121 0.0106 0.0066 0.0034 0.0027 0.0019 9e-04 6e-04 5e-04 2e-04 4e-04 1e-04 1e-04 0 1e-04 1e-04 0 0 0 0 1e-04 0 0
0 0 0 0 0 4e-04 0.0316 0.2003 0.1704 0.1568 0.1083 0.0849 0.0678 0.0561 0.0381 0.0234 0.0143 0.0112 0.0109 0.0056 0.0059 0.0046 0.0031 0.0022 0.0016 0.001 7e-04 2e-04 4e-04 1e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0379 0.2009 0.1708 0.1562 0.1081 0.0788 0.0716 0.0535 0.0365 0.0225 0.0167 0.0091 0.0096 0.0085 0.0061 0.0036 0.0037 0.002 0.0012 6e-04 6e-04 5e-04 3e-04 2e-04 0 2e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 3e-04 0.044 0.2044 0.1688 0.1543 0.109 0.0772 0.0688 0.0553 0.0355 0.0206 0.013 0.0113 0.0092 0.0076 0.0064 0.0041 0.003 0.0022 0.0017 0.0014 9e-04 1e-04 4e-04 2e-04 1e-04 2e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 5e-04 0.0542 0.201 0.1644 0.1542 0.1092 0.0826 0.0618 0.0535 0.034 0.0224 0.0122 0.012 0.0081 0.0074 0.0068 0.0053 0.0033 0.0028 0.0013 0.0011 9e-04 2e-04 2e-04 3e-04 2e-04 0 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0249 0.193 0.1993 0.1926 0.1176 0.0608 0.048 0.0398 0.0287 0.0233 0.0178 0.0157 0.009 0.0083 0.0057 0.0042 0.0027 0.0021 0.0026 0.0013 6e-04 6e-04 5e-04 1e-04 2e-04 1e-04 0 1e-04 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0282 0.2011 0.2078 0.1831 0.1131 0.0632 0.0473 0.036 0.0287 0.0242 0.0176 0.0135 0.0096 0.0067 0.0047 0.0042 0.0032 0.0019 0.0016 0.0012 0.0012 4e-04 5e-04 3e-04 2e-04 0 1e-04 1e-04 0 0 0 1e-04 0 0
0 0 0 0 0 1e-04 0.0321 0.2008 0.2061 0.1799 0.1195 0.0604 0.0464 0.0401 0.0258 0.0237 0.0176 0.0129 0.0094 0.0082 0.0044 0.0027 0.0033 0.002 0.0014 8e-04 7e-04 8e-04 3e-04 3e-04 2e-04 0 0 0 0 0 0 0 0 1e-04
0 0 0 0 0 3e-04 0.0453 0.2375 0.1636 0.1365 0.0946 0.0689 0.0645 0.0555 0.0363 0.0232 0.0193 0.0121 0.0102 0.0089 0.0075 0.0043 0.0039 0.0031 0.0015 0.0014 8e-04 5e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0533 0.2427 0.1602 0.1304 0.0945 0.0725 0.064 0.0541 0.0327 0.0211 0.0156 0.0118 0.0118 0.0089 0.0064 0.0054 0.0043 0.0034 0.0026 0.0016 6e-04 9e-04 2e-04 4e-04 0 0 0 1e-04 1e-04 0 0 0 0 0
0 0 0 0 0 7e-04 0.0654 0.2449 0.154 0.1315 0.0966 0.0696 0.0591 0.0519 0.0368 0.0206 0.0155 0.0142 0.0108 0.007 0.006 0.0036 0.003 0.0029 0.0023 0.0017 7e-04 3e-04 1e-04 2e-04 2e-04 3e-04 0 0 1e-04 0 0 0 0 0
0 0 0 0 0 9e-04 0.084 0.2451 0.1512 0.1237 0.0939 0.069 0.0615 0.0483 0.0305 0.0218 0.018 0.0137 0.0087 0.0076 0.0058 0.0041 0.0032 0.0034 0.0015 0.0014 0.0011 5e-04 1e-04 5e-04 2e-04 1e-04 1e-04 0 0 1e-04 0 0 0 0
0 0 0 0 0 4e-04 0.0363 0.2354 0.2349 0.1992 0.107 0.0472 0.0313 0.0259 0.0179 0.0151 0.0127 0.0096 0.0071 0.006 0.0032 0.0031 0.0024 0.0012 0.001 0.0011 9e-04 1e-04 5e-04 1e-04 2e-04 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0367 0.2467 0.2332 0.1885 0.1079 0.0492 0.0325 0.0203 0.0208 0.0159 0.0098 0.0094 0.0062 0.006 0.0051 0.0027 0.0023 0.0025 0.0014 0.001 8e-04 5e-04 2e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0463 0.2361 0.2257 0.1932 0.1108 0.0511 0.0305 0.0236 0.0193 0.013 0.0109 0.0086 0.0084 0.0073 0.004 0.0029 0.0024 0.0011 0.0017 0.0013 5e-04 4e-04 3e-04 2e-04 0 1e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 4e-04 0.0559 0.2698 0.1836 0.1415 0.1021 0.0706 0.0556 0.0407 0.0246 0.0136 0.0099 0.0087 0.0061 0.0039 0.0027 0.0026 0.0018 0.0022 0.0011 4e-04 5e-04 4e-04 3e-04 1e-04 4e-04 3e-04 1e-04 1e-04 0 0 0 0 0 0
0 0 0 0 0 3e-04 0.0618 0.2793 0.1726 0.1424 0.0961 0.0649 0.0586 0.0414 0.0274 0.015 0.0092 0.0069 0.007 0.0042 0.0032 0.0029 0.0019 0.0017 9e-04 6e-04 6e-04 3e-04 4e-04 1e-04 1e-04 1e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 2e-04 0.0749 0.2804 0.1718 0.1372 0.0962 0.0666 0.0517 0.0406 0.0258 0.0168 0.0088 0.0064 0.0047 0.0049 0.0033 0.0028 0.0014 0.0016 0.0012 9e-04 6e-04 1e-04 4e-04 1e-04 2e-04 3e-04 1e-04 0 0 0 0 0 0 0
0 0 0 0 0 0.001 0.0935 0.2675 0.1713 0.1354 0.0931 0.0648 0.0494 0.0425 0.0277 0.0154 0.0091 0.0061 0.0047 0.0039 0.0024 0.0033 0.0024 0.0024 0.0013 7e-04 8e-04 5e-04 4e-04 0 0 2e-04 0 1e-04 0 0 0 0 0 1e-04
0 0 0 0 0 4e-04 0.03 0.2341 0.2432 0.2091 0.1194 0.0477 0.0305 0.0221 0.0165 0.0148 0.0099 0.0071 0.0054 0.0033 0.002 0.001 0.0011 7e-04 4e-04 4e-04 1e-04 1e-04 0 2e-04 2e-04 3e-04 0 0 0 0 0 0 0 0
0 0 0 0 0 1e-04 0.0374 0.2366 0.2381 0.2037 0.1163 0.0483 0.0292 0.025 0.0184 0.012 0.0103 0.0076 0.0057 0.0036 0.0024 0.0017 9e-04 9e-04 8e-04 1e-04 4e-04 3e-04 0 0 0 0 1e-04 0 0 1e-04 0 0 0 0
0 0 0 0 0 6e-04 0.0434 0.2379 0.2359 0.1966 0.1179 0.0506 0.0283 0.0229 0.0199 0.0115 0.0108 0.0088 0.0038 0.0024 0.0022 0.0019 8e-04 0.0011 9e-04 8e-04 3e-04 3e-04 1e-04 1e-04 0 1e-04 1e-04 0 0 0 0 0 0 0
